Local time,Open,High,Low,Close,Volume
01.12.2016 20:00:00.000,1.06456,1.06597,1.06413,1.06462,11798.6396
01.12.2016 21:00:00.000,1.06461,1.06631,1.06442,1.06601,9685.04
01.12.2016 22:00:00.000,1.06600,1.06688,1.06557,1.06607,8186.3599
01.12.2016 23:00:00.000,1.06602,1.06644,1.06565,1.06588,2038.33
02.12.2016 00:00:00.000,1.06604,1.06664,1.06573,1.06621,4138.3901
02.12.2016 01:00:00.000,1.06621,1.06696,1.06607,1.06643,6179.5898
02.12.2016 02:00:00.000,1.06643,1.06771,1.06616,1.06704,5608.6499
02.12.2016 03:00:00.000,1.06703,1.06731,1.06660,1.06715,4618.5601
02.12.2016 04:00:00.000,1.06715,1.06829,1.06666,1.06809,6317.6899
02.12.2016 05:00:00.000,1.06811,1.06898,1.06788,1.06788,7405.2798
02.12.2016 06:00:00.000,1.06786,1.06885,1.06784,1.06836,5559.3701
02.12.2016 07:00:00.000,1.06835,1.06883,1.06782,1.06795,5461.6001
02.12.2016 08:00:00.000,1.06795,1.06806,1.06656,1.06711,10349.3496
02.12.2016 09:00:00.000,1.06705,1.06775,1.06545,1.06633,14526.3604
02.12.2016 10:00:00.000,1.06633,1.06667,1.06461,1.06463,14214.4102
02.12.2016 11:00:00.000,1.06463,1.06498,1.06363,1.06447,13267.0703
02.12.2016 12:00:00.000,1.06447,1.06495,1.06396,1.06470,12011.1104
02.12.2016 13:00:00.000,1.06470,1.06516,1.06306,1.06306,10869.7305
02.12.2016 14:00:00.000,1.06307,1.06718,1.06253,1.06348,25988.9297
02.12.2016 15:00:00.000,1.06347,1.06606,1.06331,1.06501,24737.5195
02.12.2016 16:00:00.000,1.06501,1.06742,1.06445,1.06606,22845.5098
02.12.2016 17:00:00.000,1.06608,1.06809,1.06608,1.06662,16517.3203
02.12.2016 18:00:00.000,1.06662,1.06791,1.06652,1.06746,11309.4902
02.12.2016 19:00:00.000,1.06746,1.06791,1.06554,1.06577,10651.7197
02.12.2016 20:00:00.000,1.06578,1.06630,1.06556,1.06585,6359.4502
02.12.2016 21:00:00.000,1.06586,1.06676,1.06561,1.06631,8557.5801
02.12.2016 22:00:00.000,1.06631,1.06755,1.06616,1.06632,4210.25
02.12.2016 23:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 00:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 01:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 02:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 03:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 04:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 05:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 06:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 07:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 08:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 09:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 10:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 11:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 12:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 13:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 14:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 15:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 16:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 17:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 18:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 19:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 20:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 21:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 22:00:00.000,1.06632,1.06632,1.06632,1.06632,0
03.12.2016 23:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 00:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 01:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 02:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 03:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 04:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 05:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 06:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 07:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 08:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 09:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 10:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 11:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 12:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 13:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 14:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 15:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 16:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 17:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 18:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 19:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 20:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 21:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 22:00:00.000,1.06632,1.06632,1.06632,1.06632,0
04.12.2016 23:00:00.000,1.06262,1.06270,1.05321,1.05329,6777.1602
05.12.2016 00:00:00.000,1.05325,1.05902,1.05055,1.05675,18199.5703
05.12.2016 01:00:00.000,1.05675,1.05951,1.05558,1.05668,14370.0303
05.12.2016 02:00:00.000,1.05666,1.05800,1.05532,1.05603,9619.8896
05.12.2016 03:00:00.000,1.05604,1.05655,1.05502,1.05556,7703.4102
05.12.2016 04:00:00.000,1.05552,1.05554,1.05374,1.05488,7889.9199
05.12.2016 05:00:00.000,1.05488,1.05528,1.05376,1.05515,5778.3501
05.12.2016 06:00:00.000,1.05517,1.05665,1.05512,1.05662,6472.3398
05.12.2016 07:00:00.000,1.05659,1.05754,1.05545,1.05678,6182.8198
05.12.2016 08:00:00.000,1.05678,1.06193,1.05577,1.06034,20166.8906
05.12.2016 09:00:00.000,1.06036,1.06621,1.05955,1.06377,25114.9395
05.12.2016 10:00:00.000,1.06377,1.06547,1.06323,1.06334,17977.6602
05.12.2016 11:00:00.000,1.06333,1.06572,1.06300,1.06542,14833.3701
05.12.2016 12:00:00.000,1.06542,1.07296,1.06471,1.06972,22251.1309
05.12.2016 13:00:00.000,1.06971,1.07113,1.06830,1.06921,14340.2197
05.12.2016 14:00:00.000,1.06921,1.07089,1.06845,1.06869,18136.6699
05.12.2016 15:00:00.000,1.06870,1.07352,1.06870,1.07316,20818.7598
05.12.2016 16:00:00.000,1.07295,1.07399,1.07232,1.07244,22741.9004
05.12.2016 17:00:00.000,1.07246,1.07305,1.07176,1.07225,15857.25
05.12.2016 18:00:00.000,1.07227,1.07699,1.07225,1.07673,15411.6699
05.12.2016 19:00:00.000,1.07671,1.07963,1.07595,1.07792,14842.5996
05.12.2016 20:00:00.000,1.07792,1.07890,1.07676,1.07683,9728.9199
05.12.2016 21:00:00.000,1.07687,1.07707,1.07600,1.07624,7298.7002
05.12.2016 22:00:00.000,1.07624,1.07665,1.07605,1.07635,3863.05
05.12.2016 23:00:00.000,1.07633,1.07681,1.07574,1.07579,2327.8999
06.12.2016 00:00:00.000,1.07580,1.07633,1.07539,1.07564,4132.6099
06.12.2016 01:00:00.000,1.07564,1.07635,1.07504,1.07553,6656.3799
06.12.2016 02:00:00.000,1.07552,1.07625,1.07539,1.07617,6159.3398
06.12.2016 03:00:00.000,1.07618,1.07698,1.07594,1.07633,4373.9302
06.12.2016 04:00:00.000,1.07630,1.07645,1.07510,1.07549,4976.7402
06.12.2016 05:00:00.000,1.07550,1.07586,1.07519,1.07555,4151.75
06.12.2016 06:00:00.000,1.07554,1.07601,1.07528,1.07550,4395.8101
06.12.2016 07:00:00.000,1.07548,1.07550,1.07404,1.07413,5504.9102
06.12.2016 08:00:00.000,1.07413,1.07674,1.07368,1.07624,11393.3799
06.12.2016 09:00:00.000,1.07621,1.07853,1.07563,1.07702,15902.79
06.12.2016 10:00:00.000,1.07702,1.07826,1.07613,1.07666,11287.6699
06.12.2016 11:00:00.000,1.07666,1.07763,1.07625,1.07700,10541.7002
06.12.2016 12:00:00.000,1.07700,1.07736,1.07291,1.07374,15231.0098
06.12.2016 13:00:00.000,1.07373,1.07533,1.07302,1.07334,13565.3398
06.12.2016 14:00:00.000,1.07334,1.07474,1.07270,1.07330,14805.7598
06.12.2016 15:00:00.000,1.07330,1.07438,1.07227,1.07338,16505.6094
06.12.2016 16:00:00.000,1.07338,1.07492,1.07231,1.07323,18504.3398
06.12.2016 17:00:00.000,1.07325,1.07390,1.07166,1.07168,14529.0596
06.12.2016 18:00:00.000,1.07167,1.07176,1.06986,1.07116,11809.1396
06.12.2016 19:00:00.000,1.07115,1.07180,1.07041,1.07084,7565.77
06.12.2016 20:00:00.000,1.07085,1.07178,1.07083,1.07163,6272.6899
06.12.2016 21:00:00.000,1.07162,1.07221,1.07135,1.07215,4944.29
06.12.2016 22:00:00.000,1.07213,1.07215,1.07156,1.07185,2721.1201
06.12.2016 23:00:00.000,1.07165,1.07209,1.07157,1.07170,1805.33
07.12.2016 00:00:00.000,1.07175,1.07235,1.07173,1.07186,5114.3799
07.12.2016 01:00:00.000,1.07185,1.07203,1.07125,1.07152,4716.8501
07.12.2016 02:00:00.000,1.07152,1.07268,1.07125,1.07199,4361.5601
07.12.2016 03:00:00.000,1.07199,1.07216,1.07172,1.07205,4328
07.12.2016 04:00:00.000,1.07203,1.07236,1.07193,1.07224,3777.55
07.12.2016 05:00:00.000,1.07225,1.07243,1.07177,1.07224,2409.46
07.12.2016 06:00:00.000,1.07225,1.07239,1.07170,1.07185,2997.0901
07.12.2016 07:00:00.000,1.07187,1.07272,1.07132,1.07174,3894.1399
07.12.2016 08:00:00.000,1.07174,1.07248,1.07110,1.07129,9114.9297
07.12.2016 09:00:00.000,1.07130,1.07326,1.07122,1.07259,13358.6201
07.12.2016 10:00:00.000,1.07258,1.07320,1.07196,1.07196,10146.5195
07.12.2016 11:00:00.000,1.07194,1.07285,1.07098,1.07152,10033.5303
07.12.2016 12:00:00.000,1.07151,1.07277,1.07137,1.07242,8601.1299
07.12.2016 13:00:00.000,1.07241,1.07375,1.07203,1.07318,8946.2002
07.12.2016 14:00:00.000,1.07317,1.07370,1.07255,1.07357,10908.3896
07.12.2016 15:00:00.000,1.07358,1.07468,1.07307,1.07427,12712.4404
07.12.2016 16:00:00.000,1.07426,1.07684,1.07397,1.07666,17627.3906
07.12.2016 17:00:00.000,1.07668,1.07676,1.07469,1.07580,13176.3096
07.12.2016 18:00:00.000,1.07577,1.07577,1.07415,1.07438,7447.6499
07.12.2016 19:00:00.000,1.07436,1.07591,1.07434,1.07531,6233.1602
07.12.2016 20:00:00.000,1.07538,1.07600,1.07479,1.07576,5171.6201
07.12.2016 21:00:00.000,1.07577,1.07671,1.07577,1.07627,4799.0698
07.12.2016 22:00:00.000,1.07626,1.07637,1.07496,1.07526,4088.8799
07.12.2016 23:00:00.000,1.07523,1.07577,1.07503,1.07572,1958.37
08.12.2016 00:00:00.000,1.07572,1.07598,1.07524,1.07592,2224.4099
08.12.2016 01:00:00.000,1.07591,1.07689,1.07530,1.07543,4020.55
08.12.2016 02:00:00.000,1.07543,1.07665,1.07488,1.07662,3976.8401
08.12.2016 03:00:00.000,1.07662,1.07742,1.07626,1.07708,5057.1299
08.12.2016 04:00:00.000,1.07707,1.07846,1.07696,1.07763,5839.6401
08.12.2016 05:00:00.000,1.07763,1.07781,1.07689,1.07736,3756.0701
08.12.2016 06:00:00.000,1.07736,1.07798,1.07698,1.07730,3632.27
08.12.2016 07:00:00.000,1.07730,1.07730,1.07630,1.07642,3129.48
08.12.2016 08:00:00.000,1.07642,1.07705,1.07586,1.07643,7060.46
08.12.2016 09:00:00.000,1.07643,1.07897,1.07602,1.07881,11974.1797
08.12.2016 10:00:00.000,1.07880,1.08052,1.07880,1.08021,10899.1299
08.12.2016 11:00:00.000,1.08021,1.08044,1.07879,1.07930,9911.46
08.12.2016 12:00:00.000,1.07931,1.07953,1.07821,1.07841,9556.8203
08.12.2016 13:00:00.000,1.07841,1.08734,1.07442,1.07517,20310.5195
08.12.2016 14:00:00.000,1.07518,1.07662,1.06393,1.06678,31476.1895
08.12.2016 15:00:00.000,1.06674,1.06790,1.06206,1.06297,32241
08.12.2016 16:00:00.000,1.06297,1.06362,1.06061,1.06150,20557.0391
08.12.2016 17:00:00.000,1.06152,1.06314,1.06020,1.06260,16320.5
08.12.2016 18:00:00.000,1.06258,1.06292,1.05973,1.06091,12582.7803
08.12.2016 19:00:00.000,1.06089,1.06169,1.06010,1.06041,7978.5898
08.12.2016 20:00:00.000,1.06042,1.06184,1.05989,1.06129,8532.7402
08.12.2016 21:00:00.000,1.06127,1.06237,1.06116,1.06156,9023.46
08.12.2016 22:00:00.000,1.06156,1.06178,1.06112,1.06144,4328.1899
08.12.2016 23:00:00.000,1.06145,1.06167,1.06058,1.06130,2075.52
09.12.2016 00:00:00.000,1.06136,1.06215,1.06125,1.06211,2652.0701
09.12.2016 01:00:00.000,1.06210,1.06210,1.06097,1.06166,4691.3599
09.12.2016 02:00:00.000,1.06167,1.06186,1.05895,1.05904,5435.0801
09.12.2016 03:00:00.000,1.05903,1.06042,1.05891,1.05992,4968.3999
09.12.2016 04:00:00.000,1.05993,1.06100,1.05950,1.06060,4130.7402
09.12.2016 05:00:00.000,1.06059,1.06087,1.06041,1.06074,1957.76
09.12.2016 06:00:00.000,1.06075,1.06162,1.06065,1.06162,2521.5701
09.12.2016 07:00:00.000,1.06168,1.06187,1.06108,1.06140,3296.6299
09.12.2016 08:00:00.000,1.06140,1.06296,1.06126,1.06204,9798.2002
09.12.2016 09:00:00.000,1.06208,1.06236,1.06074,1.06185,13272.2002
09.12.2016 10:00:00.000,1.06186,1.06287,1.06104,1.06257,10323.2598
09.12.2016 11:00:00.000,1.06256,1.06297,1.06091,1.06108,9404.3701
09.12.2016 12:00:00.000,1.06105,1.06129,1.05694,1.05756,13510.6396
09.12.2016 13:00:00.000,1.05757,1.05796,1.05506,1.05520,15053.6602
09.12.2016 14:00:00.000,1.05522,1.05805,1.05510,1.05751,17427.8906
09.12.2016 15:00:00.000,1.05750,1.05795,1.05528,1.05533,16503.7695
09.12.2016 16:00:00.000,1.05535,1.05552,1.05347,1.05348,18469.6191
09.12.2016 17:00:00.000,1.05351,1.05477,1.05336,1.05401,13657.0801
09.12.2016 18:00:00.000,1.05401,1.05443,1.05310,1.05399,10230.0195
09.12.2016 19:00:00.000,1.05398,1.05499,1.05394,1.05463,6109.7402
09.12.2016 20:00:00.000,1.05463,1.05544,1.05416,1.05534,5439.3301
09.12.2016 21:00:00.000,1.05532,1.05598,1.05487,1.05596,6144.8501
09.12.2016 22:00:00.000,1.05594,1.05611,1.05516,1.05591,3689.4199
09.12.2016 23:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 00:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 01:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 02:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 03:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 04:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 05:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 06:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 07:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 08:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 09:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 10:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 11:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 12:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 13:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 14:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 15:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 16:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 17:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 18:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 19:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 20:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 21:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 22:00:00.000,1.05591,1.05591,1.05591,1.05591,0
10.12.2016 23:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 00:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 01:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 02:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 03:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 04:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 05:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 06:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 07:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 08:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 09:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 10:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 11:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 12:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 13:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 14:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 15:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 16:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 17:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 18:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 19:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 20:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 21:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 22:00:00.000,1.05591,1.05591,1.05591,1.05591,0
11.12.2016 23:00:00.000,1.05312,1.05498,1.05312,1.05459,1129.12
12.12.2016 00:00:00.000,1.05462,1.05474,1.05373,1.05460,5766.96
12.12.2016 01:00:00.000,1.05460,1.05460,1.05254,1.05370,5668.7598
12.12.2016 02:00:00.000,1.05370,1.05585,1.05368,1.05546,5854.5498
12.12.2016 03:00:00.000,1.05546,1.05660,1.05502,1.05633,8333.6104
12.12.2016 04:00:00.000,1.05632,1.05685,1.05576,1.05597,4584.6699
12.12.2016 05:00:00.000,1.05597,1.05635,1.05538,1.05550,4428.77
12.12.2016 06:00:00.000,1.05550,1.05605,1.05549,1.05593,3009.1799
12.12.2016 07:00:00.000,1.05591,1.05666,1.05534,1.05637,3119.27
12.12.2016 08:00:00.000,1.05636,1.05792,1.05580,1.05648,9980.25
12.12.2016 09:00:00.000,1.05648,1.05818,1.05619,1.05672,15209.3496
12.12.2016 10:00:00.000,1.05673,1.05951,1.05672,1.05928,12532.29
12.12.2016 11:00:00.000,1.05928,1.06074,1.05921,1.06072,12265.7002
12.12.2016 12:00:00.000,1.06069,1.06141,1.06011,1.06064,12523.6602
12.12.2016 13:00:00.000,1.06065,1.06074,1.05908,1.05965,10208.4102
12.12.2016 14:00:00.000,1.05967,1.06213,1.05929,1.06082,15286.5303
12.12.2016 15:00:00.000,1.06081,1.06258,1.06061,1.06108,14185.6396
12.12.2016 16:00:00.000,1.06110,1.06231,1.06025,1.06082,17384.1309
12.12.2016 17:00:00.000,1.06083,1.06085,1.05908,1.06058,14896.3096
12.12.2016 18:00:00.000,1.06058,1.06517,1.06016,1.06416,16959.7793
12.12.2016 19:00:00.000,1.06417,1.06451,1.06345,1.06387,11429.2998
12.12.2016 20:00:00.000,1.06388,1.06441,1.06291,1.06298,6962.75
12.12.2016 21:00:00.000,1.06294,1.06388,1.06258,1.06340,5141.3599
12.12.2016 22:00:00.000,1.06341,1.06374,1.06318,1.06342,3060.6399
12.12.2016 23:00:00.000,1.06341,1.06410,1.06339,1.06394,3046.3701
13.12.2016 00:00:00.000,1.06396,1.06453,1.06360,1.06421,6176.9199
13.12.2016 01:00:00.000,1.06419,1.06502,1.06381,1.06395,6000.0898
13.12.2016 02:00:00.000,1.06393,1.06418,1.06297,1.06335,6246.46
13.12.2016 03:00:00.000,1.06333,1.06351,1.06287,1.06320,5050.7002
13.12.2016 04:00:00.000,1.06321,1.06364,1.06312,1.06337,4265.3799
13.12.2016 05:00:00.000,1.06338,1.06362,1.06307,1.06339,3814.9099
13.12.2016 06:00:00.000,1.06340,1.06360,1.06289,1.06334,4430.27
13.12.2016 07:00:00.000,1.06335,1.06430,1.06306,1.06424,4054.1799
13.12.2016 08:00:00.000,1.06424,1.06498,1.06330,1.06432,10295.3896
13.12.2016 09:00:00.000,1.06429,1.06435,1.06137,1.06250,14773.4502
13.12.2016 10:00:00.000,1.06249,1.06252,1.06126,1.06185,13636.3096
13.12.2016 11:00:00.000,1.06184,1.06238,1.06060,1.06147,10646.2197
13.12.2016 12:00:00.000,1.06146,1.06153,1.06037,1.06073,8664.4805
13.12.2016 13:00:00.000,1.06075,1.06186,1.06052,1.06055,11842.04
13.12.2016 14:00:00.000,1.06056,1.06352,1.06053,1.06270,13700.8203
13.12.2016 15:00:00.000,1.06270,1.06405,1.06131,1.06403,18228.7402
13.12.2016 16:00:00.000,1.06402,1.06531,1.06290,1.06391,19194.7109
13.12.2016 17:00:00.000,1.06393,1.06671,1.06343,1.06343,15926.2598
13.12.2016 18:00:00.000,1.06342,1.06382,1.06192,1.06241,9026.4297
13.12.2016 19:00:00.000,1.06242,1.06304,1.06194,1.06195,7130.9502
13.12.2016 20:00:00.000,1.06195,1.06240,1.06147,1.06216,4467.7998
13.12.2016 21:00:00.000,1.06223,1.06302,1.06204,1.06204,4186.5898
13.12.2016 22:00:00.000,1.06205,1.06288,1.06163,1.06246,4690.0898
13.12.2016 23:00:00.000,1.06246,1.06295,1.06210,1.06251,2366.5801
14.12.2016 00:00:00.000,1.06250,1.06412,1.06218,1.06274,6538.29
14.12.2016 01:00:00.000,1.06276,1.06375,1.06260,1.06316,4307.4902
14.12.2016 02:00:00.000,1.06317,1.06377,1.06271,1.06336,4487.6099
14.12.2016 03:00:00.000,1.06337,1.06401,1.06321,1.06360,2545.6899
14.12.2016 04:00:00.000,1.06360,1.06360,1.06321,1.06355,2218.22
14.12.2016 05:00:00.000,1.06354,1.06383,1.06323,1.06361,2610.1699
14.12.2016 06:00:00.000,1.06360,1.06452,1.06344,1.06440,3579.29
14.12.2016 07:00:00.000,1.06441,1.06529,1.06417,1.06471,4436.0098
14.12.2016 08:00:00.000,1.06472,1.06647,1.06464,1.06495,10131.3701
14.12.2016 09:00:00.000,1.06496,1.06515,1.06122,1.06260,13689.8398
14.12.2016 10:00:00.000,1.06260,1.06297,1.06179,1.06261,9318.5098
14.12.2016 11:00:00.000,1.06260,1.06422,1.06254,1.06412,10533.2197
14.12.2016 12:00:00.000,1.06412,1.06501,1.06348,1.06486,8802.2305
14.12.2016 13:00:00.000,1.06486,1.06557,1.06399,1.06415,10556.9004
14.12.2016 14:00:00.000,1.06416,1.06563,1.06375,1.06400,13326.9502
14.12.2016 15:00:00.000,1.06399,1.06507,1.06327,1.06395,11957.8096
14.12.2016 16:00:00.000,1.06399,1.06619,1.06385,1.06495,15408.3896
14.12.2016 17:00:00.000,1.06501,1.06617,1.06491,1.06550,11851.25
14.12.2016 18:00:00.000,1.06551,1.06700,1.06503,1.06551,9223.0498
14.12.2016 19:00:00.000,1.06550,1.06574,1.06367,1.06466,11224.1797
14.12.2016 20:00:00.000,1.06471,1.06471,1.05562,1.05583,28492.25
14.12.2016 21:00:00.000,1.05583,1.05619,1.04965,1.05324,23958.1699
14.12.2016 22:00:00.000,1.05325,1.05400,1.05191,1.05335,7852.0698
14.12.2016 23:00:00.000,1.05335,1.05390,1.05269,1.05278,2590.04
15.12.2016 00:00:00.000,1.05277,1.05277,1.05060,1.05121,6176.8198
15.12.2016 01:00:00.000,1.05120,1.05159,1.04684,1.04861,10553.8604
15.12.2016 02:00:00.000,1.04863,1.05157,1.04739,1.05142,8270.6504
15.12.2016 03:00:00.000,1.05143,1.05228,1.05090,1.05190,7377.9102
15.12.2016 04:00:00.000,1.05189,1.05189,1.05059,1.05129,4536.0698
15.12.2016 05:00:00.000,1.05130,1.05200,1.05105,1.05127,5694.6499
15.12.2016 06:00:00.000,1.05128,1.05142,1.05037,1.05067,5689.9502
15.12.2016 07:00:00.000,1.05066,1.05139,1.04847,1.04876,5938.27
15.12.2016 08:00:00.000,1.04875,1.04961,1.04699,1.04874,16031.5801
15.12.2016 09:00:00.000,1.04867,1.05093,1.04750,1.05091,17759.7598
15.12.2016 10:00:00.000,1.05091,1.05091,1.04902,1.05007,14275.96
15.12.2016 11:00:00.000,1.05005,1.05005,1.04727,1.04755,14910.9004
15.12.2016 12:00:00.000,1.04753,1.04833,1.04100,1.04115,22102.1504
15.12.2016 13:00:00.000,1.04114,1.04371,1.04053,1.04124,16117.9199
15.12.2016 14:00:00.000,1.04127,1.04367,1.03952,1.04367,19644.4902
15.12.2016 15:00:00.000,1.04367,1.04485,1.04268,1.04271,19674.7598
15.12.2016 16:00:00.000,1.04271,1.04311,1.04019,1.04149,20917.1602
15.12.2016 17:00:00.000,1.04150,1.04179,1.03665,1.03740,18303.8809
15.12.2016 18:00:00.000,1.03739,1.04169,1.03739,1.04136,14316.4004
15.12.2016 19:00:00.000,1.04133,1.04220,1.04052,1.04216,10373.7695
15.12.2016 20:00:00.000,1.04217,1.04312,1.04148,1.04258,10445.1201
15.12.2016 21:00:00.000,1.04260,1.04260,1.04057,1.04135,8692.9004
15.12.2016 22:00:00.000,1.04136,1.04195,1.04103,1.04131,5416.2998
15.12.2016 23:00:00.000,1.04131,1.04201,1.04116,1.04199,1658.79
16.12.2016 00:00:00.000,1.04201,1.04222,1.04160,1.04167,5001.8799
16.12.2016 01:00:00.000,1.04167,1.04303,1.04059,1.04236,6433.73
16.12.2016 02:00:00.000,1.04236,1.04273,1.04146,1.04191,4842.6299
16.12.2016 03:00:00.000,1.04191,1.04321,1.04189,1.04296,5405.4502
16.12.2016 04:00:00.000,1.04295,1.04339,1.04285,1.04305,4151.5
16.12.2016 05:00:00.000,1.04305,1.04351,1.04276,1.04291,3685.27
16.12.2016 06:00:00.000,1.04291,1.04385,1.04254,1.04331,4854.9702
16.12.2016 07:00:00.000,1.04333,1.04482,1.04333,1.04426,5916.1401
16.12.2016 08:00:00.000,1.04428,1.04552,1.04367,1.04516,10082.4004
16.12.2016 09:00:00.000,1.04516,1.04535,1.04310,1.04344,12029.1504
16.12.2016 10:00:00.000,1.04343,1.04658,1.04276,1.04629,12568.4902
